Year,Month,Port of Loading,Port of Discharge,Place of Delivery,Carrier,Ocean freight,Ocean freight Currency,CON: EBC,EBC Currency,CON: CO2,CO2 Currency,CON: EOS,EOS Currency,CON: SECA,SECA Currency,CON: WAR,WAR Currency,CON: EFS,EFS Currency,CON: ERS,ERS Currency,CON: PSS,PSS Currency,CON: LSS,LSS Currency,CON:CAC,CAC Currency,CON: EES,EES Currency,CON: PCS,PCS Currency,CON: SCS,SCS Currency,CON: CGN,CGN Currency,CON: EQBA,EQBA Currency,CON: ETS,ETS Currency,CON: BAF,BAF Currency,CON: EMAIN,EMAIN Currency,CON: CFIC,CFIC Currency,CON: VPS,VPS Currency,CON: GRI,GRI Currency,CON:OCCD,OCCD Currency,CON: WHARF,WHARF Currency,CON: FOB,FOB Currency,CON: THCO,THCO Currency,CON: PORTO,PORTO Currency,CON: SFEE,SFEE Currency,CON: CDF,CDF Currency,CON: AFTD,AFTD Currency,CON: DOCC,DOCC Currency,CON: CONLF,CONLF Currency,CON:ADMIO,ADMIO Currency,CON: LLDEP,LLDEP Currency,CON: ISPO,ISPO Currency,CON: VGM,VGM Currency,CON: CSF,CSF Currency,CON: CCC,CCC Currency,CON: PTAXO,PTAXO Currency,CON: SEAL,SEAL Currency,CON: TRIPP (SOLO BIO),TRIPP (SOLO BIO) Currency,CON:THCD,THCD Currency,CON:COER,COER Currency,DOC: ADMID,ADMID Currency,DOC: CUSER,CUSER Currency,CON: HAND,HAND Currency,CON: PORTD,PORTD Currency,CON: CHAIM,CHAIM Currency,CON: HBD,HBD Currency,CON: NYPAS,NYPAS Currency,CON: CONIN,CONIN Currency,CON: EIRD,EIRD Currency,CON:EMAIN,CON: CLEAN,CLEAN Currency,CON: ONCT,ONCT Currency,CON: ONCR,ONCR Currency,CON: FUELE,FUELE Currency,CON: OWD,OWD Currency,CON: ISPD,ISPD Currency,CON: LOCHD,LOCHD Currency,DOC: SCMAN,SCMAN Currency,DOC: BL,BL Currency,Dias libres en Origen,Dias Libres en Destino,NAC,CONTRATO,Effective Date,Place of Delivery2,Valid Until,Remarks,Columna4
2026,Marzo,Valencia,Lattakia,,CMA CGM,528,EUR,114.0,EUR,,,,,,,,,150.0,USD,,,,,40.0,USD,,,,,,,,,,,,,122.0,EUR,,,,,,,,,,,,,55.0,EUR,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,EUR,10.0,14.0,,MFRMS0000001,2026-03-01,,2026-03-31,,
2026,Abril,Barcelona,Lattakia,,CMA CGM,528,EUR,114.0,EUR,,,,,,,,,260.0,USD,,,,,40.0,USD,,,,,,,,,,,,,122.0,EUR,,,,,,,,,,,,,55.0,EUR,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,EUR,10.0,14.0,,MFRMS0000001,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Lattakia,,CMA CGM,528,EUR,114.0,EUR,,,,,,,,,260.0,USD,,,,,40.0,USD,,,,,,,,,,,,,122.0,EUR,,,,,,,,,,,,,55.0,EUR,,,250.0,EUR,,,,,,,,,,,10.0,EUR,,,,,,,24.0,EUR,,,,,,,15.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,EUR,10.0,14.0,,MFRMS0000001,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Toamasina (Tamatave),,MSC,2100,EUR,,,,,,,32.0,EUR,,,480.0,USD,,,,,,,,,,,,,,,,,,,94.0,EUR,18.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Toamasina (Tamatave),,MSC,2100,EUR,,,,,,,32.0,EUR,,,480.0,USD,,,,,,,,,,,,,,,,,,,94.0,EUR,18.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,15.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Port Louis,,MSC,2450,EUR,,,,,,,32.0,EUR,,,480.0,USD,,,,,,,,,,,,,,,,,,,94.0,EUR,18.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Port Louis,,MSC,2450,EUR,,,,,,,23.0,EUR,,,480.0,USD,,,,,,,,,,,,,,,,,,,94.0,EUR,18.0,EUR,,,,,,,,,,,,,,,248.0,EUR,,,,,,,,,,,12.0,EUR,,,,,,,15.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Buenos aires,,ONE LINE,140,EUR,,,,,,,,,,,138.0,USD,,,,,,,,,,,,,,,,,,,180.0,EUR,,,,,,,,,,,,,,,,,,,,,,,8.0,EUR,,,,,20.0,EUR,,,,,,,21.0,EUR,,,,,50.25,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,EUR,14.0,18.0,,BCNN00195A,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Santos,,ONE LINE,140,EUR,,,,,,,,,,,138.0,USD,,,,,,,,,,,,,,,,,,,180.0,EUR,,,,,,,,,,,,,,,,,,,,,,,8.0,EUR,,,,,20.0,EUR,,,,,,,21.0,EUR,,,,,50.25,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,EUR,14.0,18.0,,BCNN00195A,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Montevideo,,ONE LINE,140,EUR,,,,,,,,,,,138.0,USD,,,,,,,,,,,,,,,,,,,180.0,EUR,,,,,,,,,,,,,,,,,,,,,,,8.0,EUR,,,,,20.0,EUR,,,,,,,21.0,EUR,,,,,50.25,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,EUR,14.0,18.0,,BCNN00195A,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Buenos aires,,ONE LINE,140,EUR,,,,,,,,,,,138.0,USD,,,,,,,,,,,,,,,,,,,180.0,EUR,,,,,,,,,,,,,,,,,,,,,,,8.0,EUR,,,,,20.0,EUR,,,,,,,21.0,EUR,,,,,48.48,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,EUR,14.0,18.0,,BCNN00195A,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Santos,,ONE LINE,140,EUR,,,,,,,,,,,138.0,USD,,,,,,,,,,,,,,,,,,,180.0,EUR,,,,,,,,,,,,,,,,,,,,,,,8.0,EUR,,,,,20.0,EUR,,,,,,,21.0,EUR,,,,,48.48,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,EUR,14.0,18.0,,BCNN00195A,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Montevideo,,ONE LINE,140,EUR,,,,,,,,,,,138.0,USD,,,,,,,,,,,,,,,,,,,180.0,EUR,,,,,,,,,,,,,,,,,,,,,,,8.0,EUR,,,,,20.0,EUR,,,,,,,21.0,EUR,,,,,48.48,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,EUR,14.0,18.0,,BCNN00195A,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Mombasa,,HAPAG,-100,"-85,932800549969926",584.0,USD,,,,,,,,,320.0,USD,84.0,USD,950.0,USD,,,,,,,,,,,,,,,250.0,USD,,,,,,,,,,,,,56.0,EUR,,,287.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,EUR,62.0,EUR,10.0,21.0,,Q2603BCN01455,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Mombasa,,HAPAG,-100,"-85,932800549969926",584.0,USD,,,,,,,,,320.0,USD,84.0,USD,950.0,USD,,,,,,,,,,,,,,,250.0,USD,,,,,,,,,,,,,56.0,EUR,,,287.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,EUR,62.0,EUR,10.0,21.0,,Q2603BCN01455,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Alger,,CNAN,109,EUR,200.0,EUR,,,,,50.0,EUR,,,,,,,,,76.0,EUR,,,,,,,,,,,220.0,EUR,110.0,EUR,,,,,,,25.0,EUR,,,,,,,,,220.0,EUR,,,,,,,,,,,20.0,EUR,,,,,10.0,EUR,14.0,EUR,,,100.0,EUR,43.5,EUR,10.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,EUR,10.0,21.0,,AHE3940326,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Alger,,CNAN,109,EUR,200.0,EUR,,,,,50.0,EUR,,,,,,,,,76.0,EUR,,,,,,,,,,,220.0,EUR,110.0,EUR,,,,,,,25.0,EUR,,,,,,,,,220.0,EUR,,,,,,,,,,,20.0,EUR,,,,,10.0,EUR,14.0,EUR,,,100.0,EUR,43.5,EUR,10.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,EUR,10.0,21.0,,AHE3940326,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Oran,,CNAN,89,EUR,200.0,EUR,,,,,70.0,EUR,,,,,,,,,76.0,EUR,,,,,,,,,,,220.0,EUR,110.0,EUR,,,,,,,25.0,EUR,,,,,,,,,250.0,EUR,,,,,,,,,,,20.0,EUR,6.0,EUR,,,10.0,EUR,27.0,EUR,,,100.0,EUR,47.25,EUR,10.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,EUR,14.0,21.0,,AHE3940326,2026-04-01,,2026-04-30,,
2026,Mayo,Barcelona,Alger,,CNAN,109,EUR,200.0,EUR,,,,,50.0,EUR,,,,,,,,,76.0,EUR,,,,,,,,,,,220.0,EUR,110.0,EUR,,,,,,,25.0,EUR,,,,,,,,,220.0,EUR,,,,,,,,,,,20.0,EUR,,,,,10.0,EUR,14.0,EUR,,,100.0,EUR,43.5,EUR,10.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,EUR,10.0,21.0,,AHE3940326,2026-05-01,,2026-05-31,,
2026,Mayo,Valencia,Alger,,CNAN,109,EUR,200.0,EUR,,,,,50.0,EUR,,,,,,,,,76.0,EUR,,,,,,,,,,,220.0,EUR,110.0,EUR,,,,,,,25.0,EUR,,,,,,,,,220.0,EUR,,,,,,,,,,,20.0,EUR,,,,,10.0,EUR,14.0,EUR,,,100.0,EUR,43.5,EUR,10.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,EUR,10.0,21.0,,AHE3940326,2026-05-01,,2026-05-31,,
2026,Mayo,Valencia,Oran,,CNAN,89,EUR,200.0,EUR,,,,,70.0,EUR,,,,,,,,,76.0,EUR,,,,,,,,,,,220.0,EUR,110.0,EUR,,,,,,,25.0,EUR,,,,,,,,,250.0,EUR,,,,,,,,,,,20.0,EUR,6.0,EUR,,,10.0,EUR,27.0,EUR,,,100.0,EUR,47.25,EUR,10.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,EUR,14.0,21.0,,AHE3940326,2026-05-01,,2026-05-31,,
2026,Junio,Barcelona,Alger,,CNAN,109,EUR,200.0,EUR,,,,,50.0,EUR,,,,,,,,,76.0,EUR,,,,,,,,,,,220.0,EUR,110.0,EUR,,,,,,,25.0,EUR,,,,,,,,,225.0,EUR,,,,,,,,,,,20.0,EUR,,,,,10.0,EUR,14.0,EUR,,,100.0,EUR,43.5,EUR,10.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,EUR,10.0,21.0,,AHE3940326,2026-06-01,,2026-06-30,,
2026,Junio,Valencia,Alger,,CNAN,109,EUR,200.0,EUR,,,,,50.0,EUR,,,,,,,,,76.0,EUR,,,,,,,,,,,220.0,EUR,110.0,EUR,,,,,,,25.0,EUR,,,,,,,,,225.0,EUR,,,,,,,,,,,20.0,EUR,,,,,10.0,EUR,14.0,EUR,,,100.0,EUR,43.5,EUR,10.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,EUR,10.0,21.0,,AHE3940326,2026-06-01,,2026-06-30,,
2026,Junio,Valencia,Oran,,CNAN,89,EUR,200.0,EUR,,,,,70.0,EUR,,,,,,,,,76.0,EUR,,,,,,,,,,,220.0,EUR,110.0,EUR,,,,,,,25.0,EUR,,,,,,,,,225.0,EUR,,,,,,,,,,,20.0,EUR,6.0,EUR,,,10.0,EUR,27.0,EUR,,,100.0,EUR,47.25,EUR,10.0,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,EUR,14.0,21.0,,AHE3940326,2026-06-01,,2026-06-30,,
2026,Abril,Barcelona,Port Klang,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Port Klang,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Jakarta,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Jakarta,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Lat Krabang via Laem Chabang,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Lat Krabang via Laem Chabang,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Surabaya,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Surabaya,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Semarang,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Semarang,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Bin Duong via Vung Tao,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Bin Duong via Vung Tao,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Port Klang,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,DEFESA/PEUTE,R04025020000053,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Port Klang,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,DEFESA/PEUTE,R04025020000053,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Surabaya,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,DEFESA/PEUTE,R04025020000053,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Surabaya,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,DEFESA/PEUTE,R04025020000053,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Lee man Port via Vung Tao,,MSC,50,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Lee man Port via Vung Tao,,MSC,50,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Cat Lai via Vung Tao,,MSC,50,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Cat Lai via Vung Tao,,MSC,50,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,PEUTE,R04025020000053,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Qingdao,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Qingdao,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Yantian,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Ningbo,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Shanghai,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Singapore,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Ningbo,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Shanghai,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Singapore,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,14.0,,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Yantian,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Barcelona,Nansha,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,,,,,,,35.4,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-04-01,,2026-04-30,,
2026,Abril,Valencia,Nansha,,MSC,25,USD,,,,,,,,,,,200.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,EUR,,,,,,,10.0,EUR,,,,,33.99,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,EUR,14.0,21.0,,R04016040000026,2026-04-01,,2026-04-30,,
